video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/20/11/00/4d19b6217f4187d711c9752c809246c0.20120220230045.4213120.mpg,Calling hours for Clarence Dart,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/20/11/10/4c26a24320447c02465a726aa20b7420.snnmygzvrakznfoknefc.jpg?co_id=467,Calling hours for Clarence Dart were held Monday,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/20/11/00/4d19b6217f4187d711c9752c809246c0.20120220230045.4213120.mpg?co_id=467,2012-02-20T23:10:33Z,1329778682000,/news_playlist,News,Local News,War,,3211835,62,31240192,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/13/10/41/c0154aa3072df67140d1ef746cfb13ce.20120213224123.7602830.mpg,Wine and Chocolate Tour,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/13/10/50/c38237164d3e4f0368094b08490c2646.azjptoevfnyurelkmtlu.jpg?co_id=467,Video by Roxanne Richardson. Berks County Wine Trail event.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/13/10/41/c0154aa3072df67140d1ef746cfb13ce.20120213224123.7602830.mpg?co_id=467,2012-02-13T22:50:26Z,1329172772031,/news_playlist; /s436,News,Local News,,,3171425,32.032,15028224,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/13/06/20/ce50b7872e2ef4aeb60ede54d498f634.20120213182045.8714380.mpg,Twin Valley Elementary's 'Listen. Move. and Create' Program,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/13/06/33/b4bed3c849d6cfc579c139640d1f4fe4.tyliizinnqadulrayqnl.jpg?co_id=467,The "Listen. Move. and Create" program at Twin Valley Elementary Center was recently awarded a $2500 grant for its innovating melding of different subjects into one theme.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/13/06/20/ce50b7872e2ef4aeb60ede54d498f634.20120213182045.8714380.mpg?co_id=467,2012-02-13T18:33:53Z,1329156998000,/,Local News,Education,,,3170343,98,50845696,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/10/08/59/5ca900fc61e1b9ab2c50e418ded7ff5b.20120210205915.0974630.mpg,Kutztown FFA meets Pa. Sec. of Ag,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/10/10/00/89a3317e600c85fa278d658ce62b2799.jskujoabfnqiaxowkdxb.jpg?co_id=467,Kutztown FFA members talk to George Greig. Pa Sec. of Ag.. about sludge spreading on agricultural land.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/10/08/59/5ca900fc61e1b9ab2c50e418ded7ff5b.20120210205915.0974630.mpg?co_id=467,2012-02-10T22:01:20Z,1328905461000,/news_playlist,News,Local News,,,3159044,81,41953280,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/08/09/40/23a499f841f6e4daaa8bedc506f3842c.20120208214004.8111290.mpg,Students paint mural on school wall,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/08/09/44/8ec7aab66559546b9a50abc3d7a4d367.ctdfzbwwiyejexbqnwdx.jpg?co_id=467,Willow Creek Elementary mural in progress. Artist in Residence conducted by Fleetwood artist Karin Crossley.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/08/09/40/23a499f841f6e4daaa8bedc506f3842c.20120208214004.8111290.mpg?co_id=467,2012-02-08T21:44:44Z,1328736475533,/news_playlist,News,Local News,,,3144420,55.533,28192768,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/06/10/43/ac4365727213bf0bea93fd5ea2213957.20120206224348.6704900.mpg,Fundraiser for Twin valley Food Pantry is Feb. 11,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/06/10/46/e15c05e7e5067fff5e11f5287680e0b5.qxlbwcelleuseqrvyufn.jpg?co_id=467,Deborah Harry talks about the upcoming Twin Valley Food Pantry fundraiser which she organized at the Conestoga Mennonite Church.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/06/10/43/ac4365727213bf0bea93fd5ea2213957.20120206224348.6704900.mpg?co_id=467,2012-02-06T22:46:29Z,1328567971832,/,Local News,Charity,,,3130507,31.832,16580608,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/06/07/48/acfe6f6e5a54962c6151bb75ae092ffe.20120206194812.4230560.mpg,Jarren's Dubstep Dream,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/06/08/01/f14911906d6eecbb0752cd0dff9f6ac1.jhwalfxhihqriudwoccb.jpg?co_id=467,Twin Valley senior Jarren Horrocks is seeking funding to help him create his musical masterpiece.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/06/07/48/acfe6f6e5a54962c6151bb75ae092ffe.20120206194812.4230560.mpg?co_id=467,2012-02-06T20:03:23Z,1328557397000,/,Music/Piano/Guitars,Music,Local News,,3129671,257,90179584,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/03/09/49/210d67c29b419f9ddc875b7672df5b85.20120203214953.0263840.mpg,cinderella In Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/03/09/49/fa782f186ffb9b0e77b5e75aa1d5d7ca.hilnqqziyhduaxocgvgs.jpg?co_id=467,Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/03/09/49/210d67c29b419f9ddc875b7672df5b85.20120203214953.0263840.mpg?co_id=467,2012-02-03T21:50:14Z,1328304679078,/news_playlist,News,Local News,,,3117887,79.078,41091072,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/03/04/28/8ef280eedf735f92e440b38ec3f01b42.20120203162834.8512620.mpg,Doggone Wild About Books,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/03/04/32/94dc0cc5806ff3b397f774cc34ef53ee.xcodvsehptwoyjzjitde.jpg?co_id=467,Willow Creek Elementary reading event,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/03/04/28/8ef280eedf735f92e440b38ec3f01b42.20120203162834.8512620.mpg?co_id=467,2012-02-03T16:32:55Z,1328285528000,/Fleetwood; /news_playlist,News,Local News,,,3116314,68,34863104,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/02/09/39/38b29bb2f406a77ab3cfd15416411773.20120202213925.2428360.mpg,Brandywine Community Presentation,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/02/09/49/44f81db2e242eff010363ff9a2e5e2b2.vdtmciibppazpadyargs.jpg?co_id=467,Brandywine Heights Superintendent Dr. Martin Handler gave a Community Presentation at the Parent Teacher Committee at the Elementary School Wednesday night on the budget and other items of concern.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/02/02/09/39/38b29bb2f406a77ab3cfd15416411773.20120202213925.2428360.mpg?co_id=467,2012-02-02T21:50:11Z,1328217461000,/budgetshortfall; /brandywineheights; /news_playlist,News,Local News,,,3110465,101,52074496,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/30/10/04/c297545e33d26282b560e93ce9c3ff73.20120130220410.5168110.mpg,Brandywine training in CPR,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/30/10/03/8635fe48cc5b3804aecb9d8cde355e6f.pgkixbfobbpmhpnmqugy.jpg?co_id=467,Video by Roxanne Richardson. Brandywine Heights seniors receive training in CPR.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/30/10/04/c297545e33d26282b560e93ce9c3ff73.20120130220410.5168110.mpg?co_id=467,2012-01-30T22:04:26Z,1327960664044,/news_playlist,News,Local News,Health,,3088864,44.044,21487616,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/30/05/26/da9f7c916b27123d7fe4a4d2a9627fd6.20120130172609.8000290.mpg,Economic Forecast Good,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/30/10/19/116de8c71c5879e94455ffce0a2b5901.rrepkicxfbnyntshjntk.jpg?co_id=467,Luke Tilley of the Federal Reserve Bank of Philadelphia spoke to members of the Northeast Berks Chamber of Commerce. providing a look ahead at 2012.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/30/05/26/da9f7c916b27123d7fe4a4d2a9627fd6.20120130172609.8000290.mpg?co_id=467,2012-01-30T22:19:36Z,1327942963000,/news_playlist,News,Local News,,,3087787,103,48625664,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/26/10/08/b8da25a02197db45038c45dcde20678a.20120126220805.8310020.mpg,A Harlem Wizard at Fleetwood HS,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/26/10/31/ebcea48ec37e720eaeee0d8e180c1a5f.uqfzrpdmbsbimkrvqwsk.jpg?co_id=467,Big J visiting Fleetwood High School,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/26/10/08/b8da25a02197db45038c45dcde20678a.20120126220805.8310020.mpg?co_id=467,2012-01-26T22:32:56Z,1327614668000,/news_playlist,News,Sports,,,3069533,68,34910208,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/26/09/51/6f6111338ec10a725cf5a3264ef75e33.20120126215105.1944130.mpg,Big J of the Harlem Wizards,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/26/10/11/30e3bcbaffdbdf83d2f2f645f390c395.vliaigeorjvickgpkgho.jpg?co_id=467,Visiting Fleetwood schools,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/26/09/51/6f6111338ec10a725cf5a3264ef75e33.20120126215105.1944130.mpg?co_id=467,2012-01-26T22:12:05Z,1327613549000,/news_playlist,News,Local News,Sports,,3069478,89,45793280,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/25/04/05/d6495e424b17fde01050d7e7d39d77b9.20120125160515.2073960.mpg,Optimist Club builds ice skating rink in Clarkston,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/25/04/11/8b0e81db59f822aed66c08d9c45a970b.vkrhykxogxcpjkprczlh.jpg?co_id=467,Community organization builds ice skating rink in Clarkston.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/25/04/05/d6495e424b17fde01050d7e7d39d77b9.20120125160515.2073960.mpg?co_id=467,2012-01-25T16:11:42Z,1327507348000,/Clarkston; /ice; /skating; /OptimistClub; /news_playlist,News,Communities,,,3060783,88,45430784,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/18/08/29/ab0eeaafeeddd9409ebce1f06a05fdab.20120118202939.4896190.mpg,Snyder re-voted for Council President,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/18/08/41/7c96b37c6e7faf3a6f1efa8f6b266e71.zofvbarkgqsctaimmxtb.jpg?co_id=467,Kutztown Borough Council reheld elections for President on Jan. 17 due to improver voting procedures on Jan. 3. The 3-3 tie was broken by Mayor Sandy Green's vote for Snyder.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/18/08/29/ab0eeaafeeddd9409ebce1f06a05fdab.20120118202939.4896190.mpg?co_id=467,2012-01-18T20:41:20Z,1326918137000,/Kutztown; /news_playlist,News,Local News,,,3023328,77,38467584,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/16/09/30/d39e000c92253c8fe3218fc77531202a.20120116213050.5219060.mpg,Science Olympiads,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/16/09/30/e2b3da4da67936edade2f9487658f31a.ftwfobaqhddtdobrkcif.jpg?co_id=467,Video by Roxanne Richardson. Kutztown Science Olympiad Coach Dave Drummer and Fleetwood student Paul Moffat. 16. talk about Science Olympiad.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/16/09/30/d39e000c92253c8fe3218fc77531202a.20120116213050.5219060.mpg?co_id=467,2012-01-16T21:31:09Z,1326748443063,/news_playlist,News,Local News,,,3010080,63.063,32684032,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/09/09/07/8d43353714161fc1b71ebc16b9b3d0c8.20120109210719.2089270.mpg,Kutztown Bicentennial Logo,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/09/09/09/1c0fb81fb5a1f44409c192cd652213d2.qctatinhxtwfuqtelhig.jpg?co_id=467,Kutztown Bicentennial Committee unveils the logo winner. Kutztown University senior Laura Richardson.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2012/01/09/09/07/8d43353714161fc1b71ebc16b9b3d0c8.20120109210719.2089270.mpg?co_id=467,2012-01-09T21:10:13Z,1326143029400,/news_playlist; /s436,News,Local News,,,2970886,49.4,25104384,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/27/12/33/42506e4146dbded97ce060b41e9feb21.20111227003346.5670770.mpg,A Christmas story,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/27/12/37/41716ca1222568ad8edde589407e3b3a.aechrvsmvbpocfnnxcsp.jpg?co_id=467,Fleetwood junior pays tribute to his grandfather by creating a greeting card. which was chosen for the district's greeting card.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/27/12/33/42506e4146dbded97ce060b41e9feb21.20111227003346.5670770.mpg?co_id=467,2011-12-27T00:38:10Z,1324940489029,/news_playlist,News,Local News,,,2904038,29.029,15099904,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/26/11/03/68259dec56ccbaedc25c443988fe6481.20111226230259.3746760.mpg,KES mural,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/27/12/39/21d5d9cf2d5466c296ac874a997ff890.lscdusmziekngqdevfew.jpg?co_id=467,Kutztown Elementary dedicates new mosaic mural in the school lobby.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/26/11/03/68259dec56ccbaedc25c443988fe6481.20111226230259.3746760.mpg?co_id=467,2011-12-27T00:42:15Z,1324940095000,/news_playlist,News,Local News,,,2903196,115,59154432,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/21/08/54/4b55e457554b597def05d3aa20c42a7c.20111221205420.0805880.mpg,Kutztown Borough Budget,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/21/09/01/dd442f6cadee7656a22e3f94c2724728.miprkcebfwnziqqqwraa.jpg?co_id=467,Kutztown resident Andy Arnold asks Borough Council to discuss the budget process.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/21/08/54/4b55e457554b597def05d3aa20c42a7c.20111221205420.0805880.mpg?co_id=467,2011-12-21T21:03:00Z,1324500402000,/news_playlist,News,Local News,,,2882488,102,52619264,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/21/05/24/63899464c52b70effb4223fb49ea8457.20111221172442.8961740.mpg,Kutztown Historical Society model trains,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/21/05/24/86b6b1b290aafe3adb98632059296c59.hqjayiwuuwesyroxrqyc.jpg?co_id=467,Annual holiday model train display open Sundays.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/21/05/24/63899464c52b70effb4223fb49ea8457.20111221172442.8961740.mpg?co_id=467,2011-12-21T17:24:58Z,1324487679039,/news_playlist; /s436,News,Local News,,,2881652,39.039,20279296,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/19/03/51/39f8f4330520930dfebc97ea99e18b2d.20111219155141.1218300.mpg,Nativity Collection on display at Masthof Press,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/19/04/20/2d0f43ce6c438f168df1ff2e83a3a212.ambaumqinpsrcfkyrmmb.jpg?co_id=467,Over 200 nativities are on display for the public at Morgantown's Masthof Press & Bookstore,http://video-static.clipsyndicate.com/zStorage/syndicaster2/134/2011/12/19/03/51/39f8f4330520930dfebc97ea99e18b2d.20111219155141.1218300.mpg?co_id=467,2011-12-19T16:20:18Z,1324309719806,/,Holiday,Local News,,,2867755,39.806,14721024,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/12/09/08/29/71350dc5a3a87826eaccd97d58dfddce.20111209202903.7089300.mpg,Owner of Mini Market Shot Dead in Chester,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/12/09/09/01/b412c478145e50be690e0b764529f544.ylbfixyaukregpqkrppz.jpg?co_id=467,Police are investigating the early Friday morning shooting death of the owner of the A-Plus Sunoco at Ninth and Kerlin streets in Chester. Mohammed Fareed. 56. was found laying near the gas pumps with a torso wound. He was pronounced dead at Crozer-Chester Medical Center.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/12/09/08/29/71350dc5a3a87826eaccd97d58dfddce.20111209202903.7089300.mpg?co_id=467,2011-12-09T21:01:18Z,1323462103600,/chester; /police; /murder; /sunoco; /; /news_playlist,Local News,News,,,2819199,43.6,22056960,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/12/05/10/38/a0183a19a3dbea5074718c836090371e.20111205223759.4201310.mpg,A look at the new Caernarvon Township building,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/12/06/02/07/1ab367638a4c42a9ec4730d8d068d3ff.tqghnrtfoopbwlaaejrq.jpg?co_id=467,The new Caernarvon Township building is hosting a dedication ceremony and open house on Dec. 10 - in this video. we take a short tour of some of the new facilities with Twp. Administrator Randy Miller and Chief of Police Paul Stolz.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/12/05/10/38/a0183a19a3dbea5074718c836090371e.20111205223759.4201310.mpg?co_id=467,2011-12-06T02:08:22Z,1323124517000,/,Local News,Government/Municipality,Government & Politics,,2792894,197,84705280,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/30/05/57/95e5b00cd81c6d5e39655f519d3b76dc.20111130175657.6351090.mpg,Yessian Music gaining worldwide recognition,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/30/06/02/d54ffa99265045a0a320188636dd6192.kquuuhftfhomfinmpmay.jpg?co_id=467,From commercials to movie trailers to the American Thanksgiving Parade theme song. Yessian Music is always at work mastering the power of sound.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/30/05/57/95e5b00cd81c6d5e39655f519d3b76dc.20111130175657.6351090.mpg?co_id=467,2011-11-30T18:03:04Z,1322675615000,/Yessian; /music; /studio; /news_playlist,Local News,News,,,2766771,95,22953984,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/30/05/25/21d8e7bbc0a4cff1a33beed32984d0a4.20111130172544.4065190.mpg,The Nutcracker,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/30/05/25/406b9e859d7245df308afba95cefb3dd.pxijumozqswjepxqosdi.jpg?co_id=467,Kutztown and Hamburg dancers rehearse The Nutcracker to be performed at Kutztown High School this weekend. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/30/05/25/21d8e7bbc0a4cff1a33beed32984d0a4.20111130172544.4065190.mpg?co_id=467,2011-11-30T17:26:57Z,1322670938038,/kutztown; /hamburg; /news_playlist,Local News,News,,,2766472,38.038,19791872,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/26/01/05/e6fd7e6b531062ebb02c222c9702514b.20111126010455.5351390.mpg,Black Friday at Best Buy,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/26/01/09/5aef4a3f6559dd72bf2eddc96821361a.xhvgpiekazmhqglyyhlt.jpg?co_id=467,The line to get into the Best Buy in Wilton shortly before opening on Black Friday at midnight.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/26/01/05/e6fd7e6b531062ebb02c222c9702514b.20111126010455.5351390.mpg?co_id=467,2011-11-26T01:10:03Z,1322269156000,/Black; /Friday,Local News,Shopping & Commerce,Personal Finance,,2745898,76,29935616,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/17/01/39/ce1ed3ad71873293357f91630132c83e.20111117013911.5617270.mpg,Patriot Award,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/17/01/51/120c1ba1aef53fc24bfd0f122e9f3d56.eltfaqaiwpdobspxdrbw.jpg?co_id=467,The late Sen. Michael O'Pake was awarded the Patriot Award.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/17/01/39/ce1ed3ad71873293357f91630132c83e.20111117013911.5617270.mpg?co_id=467,2011-11-17T01:53:04Z,1321486576000,/news_playlist,News,Local News,,,2697460,76,39059456,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/16/09/47/c1e88e2ea7629fc33510bdbfd5e0cca6.20111116214734.9069370.mpg,Brandywine Veterans Day program,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/16/10/13/d014f3b13f81eaf56dd27ff2b7cfcfd5.jmrsumczsopunzebowpp.jpg?co_id=467,On Nov. 11. the Brandywine Heights Area School District sponsored its twelfth annual Veterans Day Program and Luncheon for those veterans who reside in the community or are relatives of students.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/16/09/47/c1e88e2ea7629fc33510bdbfd5e0cca6.20111116214734.9069370.mpg?co_id=467,2011-11-16T22:14:38Z,1321478544000,/news_playlist,News,Local News,,,2695187,84,43231232,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/11/03/33/3e19d12ddd7cbb9b1bf303c0c9e20348.20111111153310.0309240.mpg,Crash in Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/11/03/36/1e95a4ca1ebe3bf8cc503587a0a59eb5.rqsbonvebksqkivkapia.jpg?co_id=467,Video by Kutztown resident Jared Coffin of multi-vehicle accident in Kutztown on Nov. 10.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/11/03/33/3e19d12ddd7cbb9b1bf303c0c9e20348.20111111153310.0309240.mpg?co_id=467,2011-11-11T15:37:22Z,1321025492607,/news_playlist,News,Local News,,,2667644,32.608,16484352,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/11/03/26/cef6240035d739eb7c0007f2a5acbd1d.20111111152636.3896080.mpg,Crash on East Main in Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/11/03/29/514f672155349a99cee2233e83664888.lsozixsjlkcfwdjlnhxz.jpg?co_id=467,Video by Kutztown resident Jared Coffin: multi-vehicle accident on East Main Street. Kutztown. at 10:42 a.m.. Nov. 10.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/11/03/26/cef6240035d739eb7c0007f2a5acbd1d.20111111152636.3896080.mpg?co_id=467,2011-11-11T15:32:12Z,1321025072607,/news_playlist,Local News,News,,,2667604,32.608,16484352,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/09/06/14/ba3971ffa352f86b439b1f21cc5fd07a.20111109181422.2880170.mpg,All Aboard Kempton Express,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/09/06/14/3acc97da7f8cc29b8dcd3de2ebf9f35a.cershyzynaihdhlevwyx.jpg?co_id=467,WK&S Railroad offers special events and trips through history like one taken by the kindergarten classes of the Kutztown Area School District.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/09/06/14/ba3971ffa352f86b439b1f21cc5fd07a.20111109181422.2880170.mpg?co_id=467,2011-11-09T18:14:43Z,1320860620040,/news_playlist,Local News,News,,,2654566,40.04,20764672,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/09/04/03/ae2009c89cb9bf11efadb5d41d509277.20111109160345.6203240.mpg,Behind the Scenes: Singin' in the Rain,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/09/05/28/5fbe6e6814d2ace6eb56b5cf294251c1.jtualaukfgcngablanmm.jpg?co_id=467,Kutztown High School presents the musical "Singin' in the Rain",http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/09/04/03/ae2009c89cb9bf11efadb5d41d509277.20111109160345.6203240.mpg?co_id=467,2011-11-09T17:30:56Z,1320854142000,/Kutztown; /news_playlist,Local News,News,,,2653616,102,52377600,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/07/02/58/4a0cc62e7b246389daeb235569202584.20111107145824.5577740.mpg,KU hit and run assault,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/07/03/02/c58a70c662e0761af569ea6157409694.wdaymucoxbafewlbkisf.jpg?co_id=467,A dispute between a Kutztown University male student and a KU female student and her parents led to a hit and run assault on Nov. 5 at 10 a.m. Patriot video by Lisa Mitchell,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/07/02/58/4a0cc62e7b246389daeb235569202584.20111107145824.5577740.mpg?co_id=467,2011-11-07T15:03:02Z,1320677535400,/news_playlist; /s436,Local News,News,,,2639504,15.4,7456768,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/05/11/23/4cf93e3c4beaed619507e8c4d7f37c49.20111105232332.0997150.mpg,Kutztown University wins title,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/05/11/34/20cf5ce9bfef472972f8259e4f8f67cf.vqnijieighluenqdvljy.jpg?co_id=467,The Kutztown University Stadium was packed for the Homecoming football game. beating Bloomsburg 52-14. The last time KU beat Bloomsburg was in 1992. The win earns KU the PSAC East title and the division's top seed.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/05/11/23/4cf93e3c4beaed619507e8c4d7f37c49.20111105232332.0997150.mpg?co_id=467,2011-11-05T23:35:39Z,1320534371000,/news_playlist; /s436,Local News,Sports,,,2635014,71,36476928,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/05/06/41/31f7fec6b59ef2315d60b3f201b4a32c.20111105184139.9124070.mpg,Scenes from Redner's Family Expo,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/05/07/22/2b674fd98752c4603143245d8a4a4d4c.klilftzgvwkltrlkbuqh.jpg?co_id=467,Redner's Family Expo in Reading,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/11/05/06/41/31f7fec6b59ef2315d60b3f201b4a32c.20111105184139.9124070.mpg?co_id=467,2011-11-05T19:23:23Z,1320517902600,/Redner's; /news_playlist,Local News,Parenting & Family,,,2634496,42.6,21598208,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/31/11/46/96923307ac5c38beff9266ffbd3752b6.20111031234613.6957750.mpg,Halloween snowstorm: Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/31/11/55/0d41a7f1465429f1addc2ba22f2db05b.ztqdvzfuzjqqmmpateam.jpg?co_id=467,Heavy. wet snowfall brought down trees and coated the roadways on Oct. 28.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/31/11/46/96923307ac5c38beff9266ffbd3752b6.20111031234613.6957750.mpg?co_id=467,2011-10-31T23:56:08Z,1320104317100,/kutztown; /snowstorm; /news_playlist,News,Local News,,,2603601,37.1,18673664,
